,top,bottom,hillslope,x_0
1_L82V-117G_AMP_t1,54.81470918513439,48.46006278879229,0.6838702502883248,1.480564758871578
2_L82V-117G_AMP_t2,54.582259796462516,48.522727845317874,0.721483112169199,1.193393203381482
3_L82V-164G_AMP_t1,55.29196512358567,47.29790463520251,0.5865384230720666,0.8680508213964848
4_L82V-164G_AMP_t2,55.455128212218305,46.914847507470625,0.5786027078029664,0.6882885834890292
5_L82V-117-164G_AMP_t1,52.41793575277647,46.80819215377006,1.0938505580058364,2.2148921826467958
6_L82V-117-164G_AMP_t2,52.19580542094951,46.5889339842729,0.9004284202827296,1.3689271982915698
7_L82V_AMP_t1,58.85088546191938,55.21288331030502,1.309937298854671,7.859293774694383
8_L82V_AMP_t2,57.81608637425955,55.32608276754104,2.9818675360967166,4.738921765093625
9_WT_AMP_t1,,,,
10_WT_AMP_t2,57.952009596177376,55.94705570235554,2.117465151871815,6.27777265591993
11_L82V-117G_ATP_t1,58.94590364486085,48.56437280321371,0.6056234233289474,0.36463521416468364
12_L82V-117G_ATP_t2,58.709373237681156,48.39932275855194,0.5970635060537133,0.30188874398474985
13_L82V-164G_ATP_t1,57.310727529432086,47.451104334057256,0.697483144154022,0.5737380345482549
14_L82V-164G_ATP_t2,57.31315923556358,47.53635902619204,0.7222579546710785,0.565055320161563
15_L82V-117-164G_ATP_t1,54.00023623464839,46.73921604401521,1.11603310947632,0.8674242647537053
16_L82V-117-164G_ATP_t2,53.57360768221859,47.0445492369806,1.3091879379691571,0.7661030795370359
17_L82V_ATP_t1,59.674452066893785,55.519070189857125,2.044413663438637,0.4060789625596046
18_L82V_ATP_t2,61.59146010420319,55.82790131227808,1.0613750344159316,0.7709705419947586
19_WT_ATP_t1,60.06403936299823,56.14190775110854,1.88731723526353,2.1231314485615336
20_WT_ATP_t2,60.16105957144678,56.181086405656785,1.8486490014923895,1.834810286110166
