,10,25,50,100,200,300,400,500
P112G T1,0.044400000000000044,0.03379999999999983,0.03299999999999981,0.03520000000000003,0.03119999999999994,0.02939999999999994,0.028600000000000025,0.02899999999999994
P112G T2,0.040200000000000034,0.03919999999999995,0.048800000000000045,0.036600000000000035,0.03420000000000003,0.03480000000000003,0.033800000000000024,0.03400000000000003
V117G T1,0.026400000000000024,0.036800000000000034,0.026800000000000025,0.014200000000000011,0.03960000000000003,0.03560000000000003,0.04460000000000004,0.03960000000000003
V117G T2,0.02180000000000002,0.028200000000000024,0.028599999999999872,0.028200000000000024,0.026800000000000025,0.030600000000000026,0.02720000000000003,0.016800000000000013
V164G T1,0.029800000000000024,0.02240000000000002,0.07040000000000006,0.03280000000000003,0.02700000000000003,0.030600000000000026,0.026600000000000026,0.02400000000000002
V164G T2,0.02020000000000002,0.021200000000000017,0.02460000000000002,0.016400000000000015,0.023400000000000018,0.023800000000000016,0.017800000000000014,0.026800000000000025
L168G T1,0.017800000000000014,0.02400000000000002,0.021600000000000015,0.002400000000000002,0.026400000000000028,0.02420000000000002,0.019399999999999862,0.014399999999999859
L168G T2,0.027000000000000024,0.018200000000000015,0.03280000000000003,0.029800000000000028,0.028000000000000025,0.02900000000000003,0.03240000000000003,0.03420000000000002
112-168G T1,0.03540000000000003,0.03120000000000003,0.026800000000000025,0.029400000000000027,0.029200000000000028,0.030400000000000028,0.033400000000000034,0.019799999999999925
112-168G T2,0.045400000000000044,0.03200000000000003,0.03960000000000003,0.03180000000000003,0.02960000000000003,0.04520000000000004,0.03300000000000003,0.03240000000000003
117-164G T1,0.04560000000000004,0.02900000000000003,0.016600000000000014,0.008400000000000006,0.03400000000000002,0.02480000000000002,0.015000000000000013,0.026199999999999935
117-164G T2,0.025600000000000026,0.02480000000000002,0.019400000000000014,0.023400000000000018,0.024400000000000022,0.023600000000000024,0.027599999999999826,0.017400000000000016
D118N T1,0.07279999999999985,0.07379999999999984,0.08879999999999987,0.06159999999999997,0.06439999999999985,0.05899999999999987,0.052400000000000044,0.032200000000000034
D118N T2,0.08559999999999991,0.06939999999999986,0.10519999999999993,0.05959999999999996,0.05939999999999996,0.061599999999999856,0.05899999999999983,0.044599999999999834
L82V T1,0.08079999999999984,0.1259999999999999,0.09359999999999989,0.09959999999999987,0.09059999999999985,0.07619999999999985,0.06959999999999984,0.07279999999999986
L82V T2,0.08499999999999987,0.11139999999999987,0.11819999999999994,0.10240000000000007,0.10439999999999992,0.07459999999999987,0.07719999999999991,0.07479999999999987
