112-168G T1,A,B,C,D,E,F,G,H
112-168G T2,A,B,C,D,E,F,G,H
112-168G T3,A,B,C,D,E,F,G,H
112-168G T4,A,B,C,D,E,F,G,H
117-164G T1,A,B,C,D,E,F,G,H
117-164G T2,A,B,C,D,E,F,G,H
117-164G T3,A,B,C,D,E,F,G,H
117-164G T4,A,B,C,D,E,F,G,H
WT T1,A,B,C,D,E,F,G,H
WT T2,A,B,C,D,E,F,G,H
WT T3,A,B,C,D,E,F,G,H
WT T4,A,B,C,D,E,F,G,H
112G T1,A,B,C,D,E,F,G,H
112G T2,A,B,C,D,E,F,G,H
112G T3,A,B,C,D,E,F,G,H
112G T4,A,B,C,D,E,F,G,H
117G T1,A,B,C,D,E,F,G,H
117G T2,A,B,C,D,E,F,G,H
117G T3,A,B,C,D,E,F,G,H
117G T4,A,B,C,D,E,F,G,H
164G T1,A,B,C,D,E,F,G,H
164G T2,A,B,C,D,E,F,G,H
164G T3,A,B,C,D,E,F,G,H
164G T4,A,B,C,D,E,F,G,H
168G T1,A,B,C,D,E,F,G,H
168G T2,A,B,C,D,E,F,G,H
168G T3,A,B,C,D,E,F,G,H
168G T4,A,B,C,D,E,F,G,H
D118N T1,A,B,C,D,E,F,G,H
D118N T2,A,B,C,D,E,F,G,H
D118N T3,A,B,C,D,E,F,G,H
D118N T4,A,B,C,D,E,F,G,H
L82V T1,A,B,C,D,E,F,G,H
L82V T2,A,B,C,D,E,F,G,H
L82V T3,A,B,C,D,E,F,G,H
00:00:00,0.828,0.86,0.837,0.82,0.831,0.834,0.351,0.824
00:00:05,0.819,0.82,0.826,0.809,0.821,0.829,0.346,0.792
00:00:10,0.813,0.81,0.816,0.8,0.813,0.793,0.338,0.788
00:00:15,0.808,0.804,0.806,0.788,0.801,0.789,0.336,0.786
00:00:20,0.803,0.799,0.796,0.779,0.791,0.781,0.33,0.781
00:00:25,0.799,0.795,0.788,0.771,0.784,0.774,0.328,0.778
00:00:30,0.795,0.79,0.781,0.763,0.775,0.767,0.326,0.772
00:00:35,0.792,0.787,0.775,0.756,0.768,0.764,0.322,0.768
00:00:40,0.791,0.783,0.77,0.748,0.763,0.756,0.321,0.764
00:00:45,0.788,0.778,0.762,0.739,0.753,0.748,0.313,0.76
00:00:50,0.787,0.776,0.758,0.73,0.746,0.74,0.309,0.757
00:00:55,0.786,0.774,0.754,0.721,0.737,0.734,0.305,0.752
00:01:00,0.785,0.773,0.75,0.712,0.729,0.726,0.299,0.751
00:01:05,0.785,0.774,0.748,0.705,0.722,0.722,0.297,0.748
00:01:10,0.785,0.773,0.746,0.697,0.713,0.717,0.293,0.746
00:01:15,0.784,0.771,0.744,0.688,0.704,0.71,0.289,0.743
00:01:20,0.783,0.772,0.743,0.682,0.697,0.705,0.288,0.74
00:01:25,0.783,0.77,0.742,0.674,0.688,0.696,0.281,0.736
00:01:30,0.783,0.77,0.741,0.667,0.68,0.69,0.278,0.732
00:01:35,0.783,0.772,0.742,0.661,0.673,0.686,0.274,0.732
00:01:40,0.781,0.77,0.74,0.653,0.662,0.676,0.273,0.726
00:01:45,0.781,0.77,0.739,0.648,0.653,0.671,0.272,0.726
00:01:50,0.779,0.77,0.738,0.643,0.645,0.666,0.268,0.723
00:01:55,0.779,0.767,0.738,0.637,0.635,0.657,0.265,0.717
00:02:00,0.779,0.768,0.738,0.634,0.628,0.654,0.264,0.715
